data,index_price,open_buy,close_buy_ia,open_sell,close_sell_ia
01/14/2019 07:03:01.602,224,None,None,224,227
01/14/2019 07:03:01.602,225,None,None,225,227
01/14/2019 07:04:42.765,226,226,228,None,None
01/14/2019 07:04:42.765,227,227,228,None,None
01/14/2019 07:14:44.222,229,None,None,229,231
01/14/2019 07:27:20.468,236,None,None,236,237
01/14/2019 07:27:20.468,233,233,237,None,None
01/14/2019 07:27:20.468,234,234,237,None,None
01/14/2019 07:27:20.468,235,235,237,None,None
01/14/2019 07:45:14.096,239,239,241,None,None
01/14/2019 07:59:58.822,245,245,246,None,None
01/14/2019 08:03:12.491,242,None,None,242,247
01/14/2019 08:03:12.491,243,None,None,243,247
01/14/2019 08:03:12.491,244,None,None,244,247
01/14/2019 08:03:12.491,246,None,None,246,247
01/14/2019 08:18:10.356,248,None,None,248,250
01/14/2019 08:39:17.399,249,249,254,None,None
01/14/2019 08:39:17.399,250,250,254,None,None
01/14/2019 08:39:17.399,251,251,254,None,None
01/14/2019 08:39:17.399,252,252,254,None,None
01/14/2019 08:50:17.208,253,None,None,253,256
01/14/2019 08:50:17.208,254,None,None,254,256
01/14/2019 08:50:17.208,255,None,None,255,256
01/14/2019 09:06:48.586,257,None,None,257,259
01/14/2019 09:25:11.319,260,None,None,260,261
01/14/2019 09:28:38.828,258,258,262,None,None
01/14/2019 09:28:38.828,259,259,262,None,None
01/14/2019 09:28:38.828,261,261,262,None,None
01/14/2019 09:51:12.777,263,None,None,263,265
01/14/2019 10:44:42.516,269,None,None,269,270
01/14/2019 10:44:42.516,266,266,270,None,None
01/14/2019 10:44:42.516,267,267,270,None,None
01/14/2019 10:44:42.516,268,268,270,None,None
01/14/2019 11:09:13.124,271,None,None,271,273
01/14/2019 11:14:55.349,272,272,274,None,None
01/14/2019 11:14:55.349,273,273,274,None,None
01/21/2019 02:46:23.407,277,277,279,None,None
01/21/2019 03:24:21.725,276,None,None,276,281
01/21/2019 03:24:21.725,278,None,None,278,281
01/21/2019 03:24:21.725,279,None,None,279,281
01/21/2019 03:24:21.725,280,280,281,None,None
01/21/2019 06:31:35.017,283,283,285,None,None
01/21/2019 07:03:27.233,286,286,287,None,None
01/21/2019 07:12:49.598,288,None,None,288,292
01/21/2019 07:12:49.598,289,None,None,289,292
01/21/2019 07:12:49.598,290,None,None,290,292
01/21/2019 07:12:49.598,291,291,292,None,None
01/21/2019 08:26:44.261,293,None,None,293,299
01/21/2019 08:26:44.261,295,None,None,295,299
01/21/2019 08:26:44.261,297,None,None,297,299
01/21/2019 09:12:14.883,302,None,None,302,303
01/21/2019 09:45:41.113,300,300,306,None,None
01/21/2019 09:45:41.113,301,301,306,None,None
01/21/2019 09:45:41.113,303,303,306,None,None
01/21/2019 09:45:41.113,304,304,306,None,None
01/21/2019 09:45:41.113,305,305,306,None,None
01/21/2019 11:10:22.225,307,None,None,307,311
01/21/2019 11:10:22.225,308,None,None,308,311
01/21/2019 11:10:22.225,309,None,None,309,311
01/21/2019 12:59:36.285,316,None,None,316,317
01/21/2019 12:59:36.285,312,312,317,None,None
01/21/2019 12:59:36.285,313,313,317,None,None
01/21/2019 12:59:36.285,314,314,317,None,None
01/21/2019 12:59:36.285,315,315,317,None,None
01/21/2019 13:38:29.551,318,None,None,318,320
01/21/2019 13:52:01.440,321,None,None,321,322
01/21/2019 13:52:01.440,319,319,322,None,None
01/21/2019 13:52:01.440,320,320,322,None,None
01/21/2019 15:30:08.652,323,None,None,323,327
01/21/2019 15:30:08.652,324,None,None,324,327
01/21/2019 15:30:08.652,325,None,None,325,327
01/21/2019 15:35:17.592,326,326,328,None,None
01/21/2019 15:35:17.592,327,327,328,None,None
01/21/2019 16:07:12.283,330,330,332,None,None
01/21/2019 16:42:06.456,333,333,334,None,None
01/21/2019 18:00:41.794,329,None,None,329,335
01/21/2019 18:00:41.794,331,None,None,331,335
01/21/2019 18:00:41.794,332,None,None,332,335
01/21/2019 18:00:41.794,334,None,None,334,335
01/22/2019 03:43:57.978,336,None,None,336,340
01/22/2019 03:43:57.978,338,None,None,338,340
01/22/2019 06:15:06.688,343,None,None,343,344
01/22/2019 06:37:45.600,341,341,346,None,None
01/22/2019 06:37:45.600,342,342,346,None,None
01/22/2019 06:37:45.600,344,344,346,None,None
01/22/2019 06:37:45.600,345,345,346,None,None
01/22/2019 07:16:51.310,347,None,None,347,349
01/22/2019 07:43:57.216,350,None,None,350,351
01/22/2019 07:43:57.216,348,348,351,None,None
01/22/2019 07:43:57.216,349,349,351,None,None
01/22/2019 08:22:09.826,352,None,None,352,355
01/22/2019 08:22:09.826,353,None,None,353,355
01/22/2019 08:25:02.609,354,354,356,None,None
01/22/2019 08:25:02.609,355,355,356,None,None
01/28/2019 00:30:40.098,359,359,360,None,None
01/28/2019 00:54:59.593,357,None,None,357,363
01/28/2019 00:54:59.593,358,None,None,358,363
01/28/2019 00:54:59.593,360,None,None,360,363
01/28/2019 00:54:59.593,361,None,None,361,363
01/28/2019 00:54:59.593,362,362,363,None,None
01/28/2019 02:18:51.219,364,None,None,364,367
01/28/2019 02:18:51.219,365,None,None,365,367
01/28/2019 03:34:32.541,369,None,None,369,370
01/28/2019 03:34:32.541,366,366,370,None,None
01/28/2019 03:34:32.541,367,367,370,None,None
01/28/2019 03:34:32.541,368,368,370,None,None
01/28/2019 04:00:22.633,371,None,None,371,375
01/28/2019 04:00:22.633,372,None,None,372,375
01/28/2019 04:00:22.633,373,None,None,373,375
01/28/2019 04:05:19.336,374,374,376,None,None
01/28/2019 04:05:19.336,375,375,376,None,None
01/28/2019 05:49:37.891,377,None,None,377,379
01/28/2019 06:39:01.343,382,None,None,382,383
01/28/2019 06:41:47.124,379,379,384,None,None
01/28/2019 06:41:47.124,380,380,384,None,None
01/28/2019 06:41:47.124,381,381,384,None,None
01/28/2019 06:41:47.124,383,383,384,None,None
01/28/2019 07:05:18.372,387,387,388,None,None
01/28/2019 07:18:08.135,390,390,391,None,None
01/28/2019 07:37:09.941,385,None,None,385,394
01/28/2019 07:37:09.941,386,None,None,386,394
01/28/2019 07:37:09.941,388,None,None,388,394
01/28/2019 07:37:09.941,389,None,None,389,394
01/28/2019 07:37:09.941,391,None,None,391,394
01/28/2019 07:37:09.941,392,None,None,392,394
01/28/2019 07:37:09.941,393,393,394,None,None
01/28/2019 08:06:50.659,395,None,None,395,397
01/28/2019 08:40:36.591,396,396,401,None,None
01/28/2019 08:40:36.591,397,397,401,None,None
01/28/2019 08:40:36.591,398,398,401,None,None
01/28/2019 08:40:36.591,399,399,401,None,None
01/28/2019 08:55:14.016,400,None,None,400,403
01/28/2019 08:55:14.016,401,None,None,401,403
01/28/2019 08:55:14.016,402,None,None,402,403
01/28/2019 09:42:34.617,407,407,408,None,None
01/28/2019 09:53:24.528,409,409,410,None,None
01/28/2019 11:00:14.680,413,413,414,None,None
01/28/2019 11:36:06.014,411,None,None,411,418
01/28/2019 11:36:06.014,412,None,None,412,418
01/28/2019 11:36:06.014,414,None,None,414,418
01/28/2019 11:36:06.014,415,None,None,415,418
01/28/2019 11:36:06.014,416,None,None,416,418
01/28/2019 11:36:06.014,417,417,418,None,None
01/28/2019 11:58:05.976,419,None,None,419,421
01/28/2019 12:16:43.727,423,None,None,423,424
01/28/2019 12:16:43.727,420,420,424,None,None
01/28/2019 12:16:43.727,421,421,424,None,None
01/28/2019 12:16:43.727,422,422,424,None,None
01/28/2019 12:56:02.699,425,None,None,425,429
01/28/2019 12:56:02.699,426,None,None,426,429
01/28/2019 12:56:02.699,427,None,None,427,429
01/28/2019 12:57:12.121,428,428,430,None,None
01/28/2019 12:57:12.121,429,429,430,None,None
01/28/2019 13:40:49.874,435,435,436,None,None
01/28/2019 13:52:11.763,437,437,438,None,None
01/28/2019 14:12:18.014,439,439,440,None,None
01/28/2019 14:15:17.645,431,None,None,431,441
01/28/2019 14:15:17.645,432,None,None,432,441
01/28/2019 14:15:17.645,433,None,None,433,441
01/28/2019 14:15:17.645,434,None,None,434,441
01/28/2019 14:15:17.645,436,None,None,436,441
01/28/2019 14:15:17.645,438,None,None,438,441
01/28/2019 14:15:17.645,440,None,None,440,441
02/04/2019 07:38:54.457,442,None,None,442,445
02/04/2019 07:38:54.457,443,None,None,443,445
02/04/2019 07:49:04.066,444,444,446,None,None
02/04/2019 07:49:04.066,445,445,446,None,None
02/04/2019 08:27:17.136,449,None,None,449,453
02/04/2019 08:27:17.136,450,None,None,450,453
02/04/2019 08:27:17.136,451,None,None,451,453
02/04/2019 08:47:42.343,452,452,454,None,None
02/04/2019 08:47:42.343,453,453,454,None,None
02/04/2019 09:22:29.582,455,None,None,455,457
02/04/2019 09:27:12.558,458,None,None,458,459
02/04/2019 09:37:19.919,456,456,460,None,None
02/04/2019 09:37:19.919,457,457,460,None,None
02/04/2019 09:37:19.919,459,459,460,None,None
02/04/2019 11:01:55.618,462,462,464,None,None
02/04/2019 11:34:24.102,465,465,466,None,None
02/04/2019 12:36:46.255,461,None,None,461,469
02/04/2019 12:36:46.255,463,None,None,463,469
02/04/2019 12:36:46.255,464,None,None,464,469
02/04/2019 12:36:46.255,466,None,None,466,469
02/04/2019 12:36:46.255,467,None,None,467,469
02/04/2019 12:36:46.255,468,468,469,None,None
02/04/2019 14:06:03.689,470,None,None,470,474
02/04/2019 14:06:03.689,471,None,None,471,474
02/04/2019 14:06:03.689,472,None,None,472,474
02/04/2019 14:49:34.284,478,None,None,478,479
02/04/2019 15:04:07.387,482,None,None,482,483
02/04/2019 15:04:07.387,476,476,483,None,None
02/04/2019 15:04:07.387,477,477,483,None,None
02/04/2019 15:04:07.387,479,479,483,None,None
02/04/2019 15:04:07.387,480,480,483,None,None
02/04/2019 15:04:07.387,481,481,483,None,None
02/04/2019 15:50:37.332,484,None,None,484,488
02/04/2019 15:50:37.332,485,None,None,485,488
02/04/2019 15:50:37.332,486,None,None,486,488
02/04/2019 15:50:54.151,487,487,489,None,None
02/04/2019 15:50:54.151,488,488,489,None,None
02/04/2019 16:55:28.478,491,491,495,None,None
02/04/2019 16:55:28.478,493,493,495,None,None
02/04/2019 17:54:13.016,490,None,None,490,498
02/04/2019 17:54:13.016,492,None,None,492,498
02/04/2019 17:54:13.016,494,None,None,494,498
02/04/2019 17:54:13.016,495,None,None,495,498
02/04/2019 17:54:13.016,496,None,None,496,498
02/04/2019 17:54:13.016,497,497,498,None,None
02/04/2019 19:05:10.449,502,502,503,None,None
02/05/2019 00:27:54.578,505,505,506,None,None
02/05/2019 03:51:49.876,500,None,None,500,509
02/05/2019 03:51:49.876,501,None,None,501,509
02/05/2019 03:51:49.876,503,None,None,503,509
02/05/2019 03:51:49.876,504,None,None,504,509
02/05/2019 03:51:49.876,506,None,None,506,509
02/05/2019 03:51:49.876,507,None,None,507,509
02/05/2019 03:51:49.876,508,508,509,None,None
02/05/2019 07:15:36.441,510,None,None,510,513
02/05/2019 07:15:36.441,511,None,None,511,513
02/05/2019 07:40:04.644,515,None,None,515,516
02/05/2019 09:07:42.113,520,None,None,520,521
02/05/2019 09:07:42.113,514,514,521,None,None
02/05/2019 09:07:42.113,516,516,521,None,None
02/05/2019 09:07:42.113,517,517,521,None,None
02/05/2019 09:07:42.113,518,518,521,None,None
02/05/2019 09:07:42.113,519,519,521,None,None
02/05/2019 09:30:32.665,522,None,None,522,524
02/05/2019 10:11:09.487,525,None,None,525,526
02/05/2019 10:16:07.311,523,523,527,None,None
02/05/2019 10:16:07.311,524,524,527,None,None
02/05/2019 10:16:07.311,526,526,527,None,None
02/11/2019 09:51:39.517,528,None,None,528,532
02/11/2019 09:51:39.517,529,None,None,529,532
02/11/2019 09:51:39.517,530,None,None,530,532
02/11/2019 10:32:46.960,536,None,None,536,537
02/11/2019 11:02:26.870,538,None,None,538,539
02/11/2019 11:02:26.870,532,532,539,None,None
02/11/2019 11:02:26.870,533,533,539,None,None
02/11/2019 11:02:26.870,534,534,539,None,None
02/11/2019 11:02:26.870,535,535,539,None,None
02/11/2019 11:02:26.870,537,537,539,None,None
02/11/2019 12:06:05.158,540,None,None,540,545
02/11/2019 12:06:05.158,541,None,None,541,545
02/11/2019 12:06:05.158,542,None,None,542,545
02/11/2019 12:06:05.158,543,None,None,543,545
02/11/2019 12:59:31.550,548,None,None,548,549
02/11/2019 12:59:31.550,545,545,549,None,None
02/11/2019 12:59:31.550,546,546,549,None,None
02/11/2019 12:59:31.550,547,547,549,None,None
02/11/2019 13:38:56.103,552,552,553,None,None
02/11/2019 13:53:15.406,550,None,None,550,555
02/11/2019 13:53:15.406,551,None,None,551,555
02/11/2019 13:53:15.406,553,None,None,553,555
02/11/2019 13:53:15.406,554,554,555,None,None
02/11/2019 14:17:42.401,556,None,None,556,558
02/11/2019 14:34:12.484,561,561,566,None,None
02/11/2019 14:34:12.484,562,562,566,None,None
02/11/2019 14:34:12.484,563,563,566,None,None
02/11/2019 14:34:12.484,564,564,566,None,None
02/11/2019 15:30:39.478,566,None,None,566,571
02/11/2019 15:30:39.478,567,None,None,567,571
02/11/2019 15:30:39.478,568,None,None,568,571
02/11/2019 15:30:39.478,569,None,None,569,571
02/11/2019 15:30:39.478,570,570,571,None,None
02/11/2019 15:35:03.133,572,None,None,572,574
02/11/2019 15:50:52.227,577,None,None,577,578
02/11/2019 16:12:22.590,580,None,None,580,581
02/11/2019 16:12:22.590,574,574,581,None,None
02/11/2019 16:12:22.590,575,575,581,None,None
02/11/2019 16:12:22.590,576,576,581,None,None
02/11/2019 16:12:22.590,578,578,581,None,None
02/11/2019 16:12:22.590,579,579,581,None,None
02/11/2019 16:53:36.175,582,None,None,582,586
02/11/2019 16:53:36.175,583,None,None,583,586
02/11/2019 16:53:36.175,584,None,None,584,586
02/11/2019 19:48:16.056,589,None,None,589,590
02/11/2019 19:48:16.056,586,586,590,None,None
02/11/2019 19:48:16.056,587,587,590,None,None
02/11/2019 19:48:16.056,588,588,590,None,None
02/12/2019 04:29:18.199,592,None,None,592,596
02/12/2019 04:29:18.199,593,None,None,593,596
02/12/2019 04:29:18.199,594,None,None,594,596
02/12/2019 05:30:55.993,595,595,597,None,None
02/12/2019 05:30:55.993,596,596,597,None,None
02/12/2019 07:42:44.827,598,None,None,598,601
02/12/2019 07:42:44.827,599,None,None,599,601
02/12/2019 07:51:58.032,600,600,602,None,None
02/12/2019 07:51:58.032,601,601,602,None,None
02/12/2019 08:07:48.113,605,605,606,None,None
02/12/2019 08:13:28.884,603,None,None,603,608
02/12/2019 08:13:28.884,604,None,None,604,608
02/12/2019 08:13:28.884,606,None,None,606,608
02/12/2019 08:13:28.884,607,607,608,None,None
02/12/2019 08:27:22.536,609,None,None,609,611
02/12/2019 08:38:47.946,615,None,None,615,616
02/12/2019 08:54:39.101,619,None,None,619,620
02/12/2019 08:54:39.101,613,613,620,None,None
02/12/2019 08:54:39.101,614,614,620,None,None
02/12/2019 08:54:39.101,616,616,620,None,None
02/12/2019 08:54:39.101,617,617,620,None,None
02/12/2019 08:54:39.101,618,618,620,None,None
02/18/2019 02:59:51.866,625,None,None,625,629
02/18/2019 02:59:51.866,626,None,None,626,629
02/18/2019 02:59:51.866,627,None,None,627,629
02/18/2019 03:19:52.388,628,628,630,None,None
02/18/2019 03:19:52.388,629,629,630,None,None
02/18/2019 04:37:58.831,631,None,None,631,634
02/18/2019 04:37:58.831,632,None,None,632,634
02/18/2019 07:02:36.535,637,None,None,637,638
02/18/2019 07:05:29.186,634,634,639,None,None
02/18/2019 07:05:29.186,635,635,639,None,None
02/18/2019 07:05:29.186,636,636,639,None,None
02/18/2019 07:05:29.186,638,638,639,None,None
02/18/2019 07:27:51.183,640,None,None,640,644
02/18/2019 07:27:51.183,642,None,None,642,644
02/18/2019 07:30:47.127,641,641,645,None,None
02/18/2019 07:30:47.127,643,643,645,None,None
02/18/2019 07:30:47.127,644,644,645,None,None
02/18/2019 07:51:32.102,646,None,None,646,649
02/18/2019 07:51:32.102,647,None,None,647,649
02/18/2019 08:04:40.382,651,None,None,651,652
02/18/2019 08:23:37.481,655,None,None,655,656
02/18/2019 08:23:37.481,649,649,656,None,None
02/18/2019 08:23:37.481,650,650,656,None,None
02/18/2019 08:23:37.481,652,652,656,None,None
02/18/2019 08:23:37.481,653,653,656,None,None
02/18/2019 08:23:37.481,654,654,656,None,None
02/18/2019 10:02:25.205,660,None,None,660,665
02/18/2019 10:02:25.205,661,None,None,661,665
02/18/2019 10:02:25.205,662,None,None,662,665
02/18/2019 10:02:25.205,663,None,None,663,665
02/18/2019 10:15:53.980,666,None,None,666,667
02/18/2019 10:15:53.980,664,664,667,None,None
02/18/2019 10:15:53.980,665,665,667,None,None
02/18/2019 13:00:00.848,672,672,673,None,None
02/18/2019 13:18:59.850,668,None,None,668,675
02/18/2019 13:18:59.850,669,None,None,669,675
02/18/2019 13:18:59.850,670,None,None,670,675
02/18/2019 13:18:59.850,671,None,None,671,675
02/18/2019 13:18:59.850,673,None,None,673,675
02/18/2019 13:18:59.850,674,674,675,None,None
02/18/2019 14:17:13.396,676,None,None,676,680
02/18/2019 14:17:13.396,677,None,None,677,680
02/18/2019 14:17:13.396,678,None,None,678,680
02/18/2019 14:52:43.057,679,679,681,None,None
02/18/2019 14:52:43.057,680,680,681,None,None
02/18/2019 15:27:13.082,682,None,None,682,684
02/18/2019 16:57:03.066,687,None,None,687,688
02/18/2019 17:59:56.193,690,None,None,690,691
02/18/2019 17:59:56.193,684,684,691,None,None
02/18/2019 17:59:56.193,685,685,691,None,None
02/18/2019 17:59:56.193,686,686,691,None,None
02/18/2019 17:59:56.193,688,688,691,None,None
02/18/2019 17:59:56.193,689,689,691,None,None
02/19/2019 00:49:20.885,692,None,None,692,696
02/19/2019 00:49:20.885,694,None,None,694,696
02/19/2019 01:28:31.345,698,None,None,698,699
02/19/2019 03:28:44.311,696,696,701,None,None
02/19/2019 03:28:44.311,697,697,701,None,None
02/19/2019 03:28:44.311,699,699,701,None,None
02/19/2019 03:28:44.311,700,700,701,None,None
02/19/2019 04:29:20.079,702,None,None,702,704
02/19/2019 05:42:27.516,705,None,None,705,706
02/19/2019 05:42:27.516,703,703,706,None,None
02/19/2019 05:42:27.516,704,704,706,None,None
02/25/2019 02:35:19.352,707,None,None,707,709
02/25/2019 04:58:09.820,710,None,None,710,711
02/25/2019 05:59:06.972,708,708,712,None,None
02/25/2019 05:59:06.972,709,709,712,None,None
02/25/2019 05:59:06.972,711,711,712,None,None
02/25/2019 07:14:00.899,717,717,718,None,None
02/25/2019 07:38:30.260,719,719,720,None,None
02/25/2019 07:40:04.197,714,None,None,714,721
02/25/2019 07:40:04.197,715,None,None,715,721
02/25/2019 07:40:04.197,716,None,None,716,721
02/25/2019 07:40:04.197,718,None,None,718,721
02/25/2019 07:40:04.197,720,None,None,720,721
02/25/2019 08:05:49.405,722,None,None,722,726
02/25/2019 08:05:49.405,724,None,None,724,726
02/25/2019 08:22:51.506,728,None,None,728,729
02/25/2019 08:22:51.506,723,723,729,None,None
02/25/2019 08:22:51.506,725,725,729,None,None
02/25/2019 08:22:51.506,726,726,729,None,None
02/25/2019 08:22:51.506,727,727,729,None,None
02/25/2019 08:55:32.330,730,None,None,730,732
02/25/2019 09:10:29.900,733,None,None,733,734
02/25/2019 09:14:42.946,731,731,735,None,None
02/25/2019 09:14:42.946,732,732,735,None,None
02/25/2019 09:14:42.946,734,734,735,None,None
02/25/2019 10:14:42.024,737,737,739,None,None
02/25/2019 11:44:26.065,744,744,745,None,None
02/25/2019 12:15:54.606,740,None,None,740,747
02/25/2019 12:15:54.606,741,None,None,741,747
02/25/2019 12:15:54.606,742,None,None,742,747
02/25/2019 12:15:54.606,743,None,None,743,747
